shift_id,date,type,dept
1,2026-05-01,MORNING,1
2,2026-05-01,AFTERNOON,1
4,2026-05-01,MORNING,2
5,2026-05-01,AFTERNOON,2
7,2026-05-01,MORNING,3
8,2026-05-01,AFTERNOON,3
10,2026-05-01,MORNING,4
13,2026-05-01,MORNING,5
16,2026-05-01,MORNING,6
19,2026-05-01,MORNING,7
22,2026-05-01,MORNING,8
46,2026-05-02,MORNING,1
47,2026-05-02,AFTERNOON,1
49,2026-05-02,MORNING,2
50,2026-05-02,AFTERNOON,2
52,2026-05-02,MORNING,3
53,2026-05-02,AFTERNOON,3
55,2026-05-02,MORNING,4
58,2026-05-02,MORNING,5
61,2026-05-02,MORNING,6
64,2026-05-02,MORNING,7
67,2026-05-02,MORNING,8
91,2026-05-03,MORNING,1
92,2026-05-03,AFTERNOON,1
94,2026-05-03,MORNING,2
95,2026-05-03,AFTERNOON,2
97,2026-05-03,MORNING,3
98,2026-05-03,AFTERNOON,3
100,2026-05-03,MORNING,4
103,2026-05-03,MORNING,5
106,2026-05-03,MORNING,6
109,2026-05-03,MORNING,7
112,2026-05-03,MORNING,8
136,2026-05-04,MORNING,1
137,2026-05-04,AFTERNOON,1
139,2026-05-04,MORNING,2
140,2026-05-04,AFTERNOON,2
142,2026-05-04,MORNING,3
143,2026-05-04,AFTERNOON,3
145,2026-05-04,MORNING,4
148,2026-05-04,MORNING,5
151,2026-05-04,MORNING,6
154,2026-05-04,MORNING,7
157,2026-05-04,MORNING,8
181,2026-05-05,MORNING,1
182,2026-05-05,AFTERNOON,1
184,2026-05-05,MORNING,2
185,2026-05-05,AFTERNOON,2
187,2026-05-05,MORNING,3
188,2026-05-05,AFTERNOON,3
190,2026-05-05,MORNING,4
193,2026-05-05,MORNING,5
196,2026-05-05,MORNING,6
199,2026-05-05,MORNING,7
202,2026-05-05,MORNING,8
226,2026-05-06,MORNING,1
227,2026-05-06,AFTERNOON,1
229,2026-05-06,MORNING,2
230,2026-05-06,AFTERNOON,2
232,2026-05-06,MORNING,3
233,2026-05-06,AFTERNOON,3
235,2026-05-06,MORNING,4
238,2026-05-06,MORNING,5
241,2026-05-06,MORNING,6
244,2026-05-06,MORNING,7
247,2026-05-06,MORNING,8
271,2026-05-07,MORNING,1
274,2026-05-07,MORNING,2
277,2026-05-07,MORNING,3
280,2026-05-07,MORNING,4
