substance
---
| name | allergic_patients | drugs_count | 
| --- | ---: | ---: | 
| 1-Naphthaleneacetic Acid | 1 | 1 | 
| 131i-Meta-Iodobenzyl-Guanidine Sulfate | 1 | 2 | 
| 5-Aminolevulinic Acid | 1 | 20 | 
| A/Wisconsin/67/2022 (H1n1)pdm09-Like Strain (A/Georgia/12/2022 Cvr-167) | 1 | 4 | 
| Acidum Picrinicum Trit. D3 | 1 | 1 | 
| Acidum Sulfuricum Dil D5 | 1 | 1 | 
| Aconitum Dil. D6 | 1 | 3 | 
| Aficamten | 1 | 1 | 
| Alopecurus Pratensis (203) | 1 | 2 | 
| Ambra Grisea Dil. D12 | 1 | 1 | 
| Amylocaine Hydrochloride | 1 | 7 | 
| Apis Mellifica Ex Animale Toto Gl Dil. D3 (Hab | 1 | 4 | 
| Apocynum Cannabinum Dil. D 2 | 1 | 1 | 
| Arachis Hypogaea Extract | 1 | 2 | 
| Argentum Metallicum Praeparatum Dil. D6 | 1 | 1 | 
| Arsenum Iodatum D8 | 1 | 2 | 
| Asa Foetida D8 | 1 | 3 | 
| Atenolol | 1 | 194 | 
| Azelaic Acid | 1 | 50 | 
| Benzododecinium Bromide 10% Solution | 1 | 6 | 
| Benzylthiouracil | 1 | 1 | 
| Berberis Vulgaris Dil. D12 | 1 | 2 | 
| Bryonia D2 | 1 | 8 | 
| Caffeic Acid | 1 | 1 | 
| Calcarea Phosphorica D3 | 1 | 4 | 
| Calcium Iodatum D4 | 1 | 1 | 
| Calcium Sulfuricum Trit. D6 | 1 | 2 | 
| Carlinae Radix | 1 | 1 | 
| Cat Epithelia | 1 | 42 | 
| Cefprozil Monohydrate | 1 | 7 | 
| Cetraria Islandica Dil. D 5 | 1 | 1 | 
| Chimaphila Umbellata D4 | 1 | 1 | 
| Cholecalciferol Concentrate | 1 | 9 | 
| Citrullus Colocynthis Trit. D 4 | 1 | 3 | 
| Clomethiazole | 1 | 14 | 
| Cochlearia Officinalis Ø | 1 | 1 | 
| Convallaria Majalis E Planta Tota Ferm 33c Dil. D3 (Hab | 1 | 1 | 
| Damlecovatein | 1 | 1 | 
| Dandelion Root And Yarrow (35/15/8/3/3/3) | 1 | 1 | 
| Daphne Mezereum C15 | 1 | 2 | 
| Daphne Mezereum Dil D2 | 1 | 2 | 
| Drosera Dil. D4 | 1 | 9 | 
| Drosera Rotundifolia Mother Tincture | 1 | 1 | 
| Dry Extract From Birch Leaf (4.3-7.7:1) | 1 | 1 | 
| Dry Extract From Passionflower Herb (Corresponding To 700 Mg – 1000 Mg Of Passionflower Herb) | 1 | 4 | 
| Dry Extract From Sisymbrium Officinale Herb (6-8:1) | 1 | 22 | 
| Dydrogesterone | 1 | 105 | 
| Echinacea D3 | 1 | 5 | 
| Echinacea Pallida E Planta Tota Ferm 33c Ø (Hab | 1 | 2 | 
| Echinacea Spag. Peka Dil. D6 | 1 | 2 | 
| Ethyl Esters Of Iodised Fatty Acids From Poppyseed Oil | 1 | 21 | 
| Eupatorium Perfoliatum D2 | 1 | 5 | 
| Extraction Solvent: Ethanol 14% (V/V) | 1 | 3 | 
| Extraction Solvent: Ethanol 52% M/M | 1 | 1 | 
| Extraction Solvent: Ethanol 57.9% (V/V) | 1 | 2 | 
| Extraction Solvent: Ethanol 70% (V / V) | 1 | 2 | 
| Fennel | 1 | 42 | 
| Fenoldopam Mesilate | 1 | 1 | 
| Ferrum Iodatum Trit. D12 | 1 | 1 | 
| Flecainide | 1 | 3 | 
| Fluticasone Furoate | 1 | 64 | 
| Folium Bucco | 1 | 1 | 
| Fosnetupitant | 1 | 4 | 
| Gentiana Root 571-714 Mg | 1 | 2 | 
| Glycerol | 1 | 287 | 
| Hepar Sulfuris Dil. D5 | 1 | 1 | 
| Horse | 1 | 15 | 
| Influenza Virus B/Michigan/01/2021 | 1 | 119 | 
| Insulin Degludec | 1 | 22 | 
| Interleukin 2 C5 | 1 | 1 | 
| Kalium Arsenicosum D12 | 1 | 2 | 
| Kalmia Latifolia D8 | 1 | 3 | 
| Labyrinthus Bovis Gl Dil. D15 (Hab | 1 | 3 | 
| Ledum Dil D2 | 1 | 5 | 
| Ledum Palustre Dil. D10 | 1 | 1 | 
| Liquid Extract From Artemisia Absinthium Herb (Der 1:1.7-2.2) | 1 | 1 | 
| Liquid Extract From Liquorice Root (1:2 | 1 | 5 | 
| Liquid Extract Of Peppermint Leaf (1:2) | 1 | 1 | 
| Loprazolam | 1 | 6 | 
| Loprazolam Mesilate | 1 | 2 | 
| Lycopodium Clavatum D4 | 1 | 10 | 
| Lysine Acetate | 1 | 500 | 
| Magnesium Phosphoricum Trit. D7 | 1 | 1 | 
| Mandragora Officinarum E Radice Ferm 34d Dil. D5 (Hab | 1 | 1 | 
| Manganum Sulfuricum D10 | 1 | 1 | 
| Medulla Spinalis Suis D30 | 1 | 1 | 
| Melevodopa Hydrochloride | 1 | 1 | 
| Natrium Chloratum Dil. D10 | 1 | 1 | 
| Nicotinamidum D6 | 1 | 13 | 
| Nilutamide | 1 | 3 | 
| Nymc X-263b) | 1 | 2 | 
| Phenoxymethylpenicillin Potassium Bp | 1 | 4 | 
| Phenytoin Sodium | 1 | 49 | 
| Pibrentasvir | 1 | 5 | 
| Pizotifen Malate Bp | 1 | 1 | 
| Propantheline Bromide Bp | 1 | 1 | 
| Psychotria Ipecacuanha C4 | 1 | 4 | 
| Quassia Amara Dil. D4 | 1 | 1 | 
| Quercus Robur L. | 1 | 28 | 
| Racemic | 1 | 53 | 
| Resina Piceae Dil. D 4 | 1 | 1 | 
| Safinamide Mesilate | 1 | 12 | 
| Sennoside A+b | 1 | 6 | 
| Sertaconazole | 1 | 1 | 
| Sodium Dihydrogen Phosphate | 1 | 25 | 
| Solanum Dulcamara Dil. D6 | 1 | 2 | 
| Spigelia Anthelmia D3 | 1 | 3 | 
| Stannum Metallicum Dil. D6 | 1 | 3 | 
| Steril.) D3 | 1 | 10 | 
| Sulfur Dil. D13 | 1 | 2 | 
| Teplizumab | 1 | 4 | 
| Tetracaine Hydrochloride | 1 | 48 | 
| Thuja Occidentalis E Summitatibus La 20% (Hab | 1 | 4 | 
| Tincture From Melilot (Der 1:10) | 1 | 1 | 
| Trimetazidine Dihydrochloride | 1 | 61 | 
| Urokinase | 1 | 18 | 
| Veratrum Viride Dil. D2 | 1 | 2 | 
| Vesica Fellea Bovis Gl Dil. D5 (Hab | 1 | 1 | 
| Vespa Crabro Dil. D30 | 1 | 1 | 
| Vs. 36) | 1 | 15 | 
| Xipamide | 1 | 6 | 
| (18p.+7p.+3p.+2p.) | 0 | 1 | 
| (3s | 0 | 11 | 
| (4-7: 1) | 0 | 2 | 
| (Der 1:1.2) Extraction Solvent: Ethanol 51% V/V | 0 | 1 | 
| (Der 1:1.5-1.7) | 0 | 1 | 
| (Der 2-4:1) | 0 | 4 | 
| (Der 3-7:1) | 0 | 4 | 
| (Der 6-8: 1) | 0 | 3 | 
| (Equivalent To 3.725 G – 10.818 G Of Milk Thistle Fruits) Corresponding To 108 Mg Of Silymarin | 0 | 5 | 
| (Hexadecyl | 0 | 5 | 
| (Live | 0 | 90 | 
| (R)-Alpha-Glycerophosphorylethanolamine Monohydrate | 0 | 1 | 
| (S)-Lactic Acid | 0 | 2 | 
| (±)-Malic Acid (Dl-Malic Acid) | 0 | 1 | 
| 0 - 208 | 0 | 1 | 
| 0 - 7 | 0 | 8 | 
| 0 : 1 | 0 | 1 | 
| 0 : 4 | 0 | 2 | 
| 0 P. | 0 | 3 | 
| 0 P. – 67 | 0 | 1 | 
| 0) | 0 | 2 | 
| 0-2 | 0 | 2 | 
| 0-4 | 0 | 2 | 
| 0-7 | 0 | 1 | 
| 0-9 | 0 | 4 | 
| 00 Cz. | 0 | 2 | 
| 0066 G) | 0 | 1 | 
| 0333 G) | 0 | 1 | 
| 04 Mg Of Ginkgolides A | 0 | 1 | 
| 05): Distillation Liquid: Ethanol 47 | 0 | 1 | 
| 06:1) | 0 | 1 | 
| 07 : 1 | 0 | 1 | 
| 08 Mg Of Ginkgolides A | 0 | 5 | 
| 08) | 0 | 3 | 
| 08-2 | 0 | 1 | 
| 08–2 | 0 | 1 | 
| 09 : 1) | 0 | 1 | 
| 0:1) | 0 | 20 | 
| 1 | 0 | 27 | 
| 1 % Hyoscyamus Ø | 0 | 3 | 
| 1 : 7 | 0 | 1 | 
| 1 Cum 0 | 0 | 3 | 
| 1 Cum 1 % Hyoscyamus Ø | 0 | 8 | 
| 1'-Iminobis(2-Propanol) | 0 | 1 | 
| 1) | 0 | 2 | 
| 1-1:1 | 0 | 1 | 
| 1-2 | 0 | 1 | 
| 1-90 | 0 | 2 | 
| 1-Dioxide Sodium Salt | 0 | 1 | 
| 1-Propanol | 0 | 36 | 
| 1.04-1.28 Mg Of Bilobalide | 0 | 7 | 
| 1.12-1.36 Mg Of Ginkgolides A | 0 | 7 | 
| 100 Ml Consists Of: Distillate From A Macerate Of Melissa Officinalis Leaf 429-536 Mg | 0 | 2 | 
| 10s | 0 | 11 | 
| 11 | 0 | 11 | 
| 11 : 9 | 0 | 1 | 
| 11:1) | 0 | 9 | 
| 12 Grass Pollen Mixture | 0 | 2 | 
| 12 – 2 | 0 | 3 | 
| 12-Trioxo-2 | 0 | 11 | 
| 12–3 | 0 | 5 | 
| 13 Grass Pollen Mixture | 0 | 2 | 
| 13-Tetraazahexadecane-10 | 0 | 11 | 
| 13c-Urea | 0 | 34 | 
| 14 | 0 | 11 | 
| 14s)-1-[4-[[(2s)-4-Carboxy-2-[(2s)-4-Carboxy-2-(6-[18f] Fluoropyridin-3-Amido)butanamido]butanamido]methyl]phenyl]-3-[(Naphthalen-2-Yl)methyl]-1 | 0 | 11 | 
| 15 | 0 | 2 | 
| 16 Mg Of Ginkgolides A | 0 | 7 | 
| 16-Tricarboxylic Acid | 0 | 11 | 
| 1665 G) | 0 | 1 | 
| 195:1) Of Hawthorn Berries | 0 | 1 | 
| 1:1) | 0 | 1 | 
| 1:50 | 0 | 1 | 
| 1b | 0 | 2 | 
| 2 | 0 | 406 | 
| 2 : 1 | 0 | 1 | 
| 2 Gekstrahent – Etanol 45% (V/V) | 0 | 1 | 
| 2 Mg Of Flavonoids Expressed As Flavone Glycosides | 0 | 1 | 
| 2'-Dibenzothiazyl Disulfide | 0 | 16 | 
| 2) | 0 | 9 | 
| 2) Extraction Solvent: Ethanol 40 % (V/V) | 0 | 7 | 
| 2-(2-Aminoethoxy)ethanol | 0 | 1 | 
| 2-2 | 0 | 2 | 
| 2-2): Extracton Solvent: Ammonia Solution 10% (M/M) | 0 | 1 | 
| 2-Benzisothiazolin-3-One 1 | 0 | 1 | 
| 2-Distearyl Citrate | 0 | 1 | 
| 2-Hydroxyethyl Methacrylate | 0 | 1 | 
| 2-Naphthol | 0 | 2 | 
| 2-Propanedicarboxylic Acid | 0 | 10 | 
| 2-Propanol (Ph. Eur.) | 0 | 17 | 
| 2-Propanol (Ph.Eur.) 70% (V/V) | 0 | 1 | 
| 2.1% Sodium Chloride-Water (Brine) Sulfide | 0 | 2 | 
| 2.1-2.6 Mg Of Bilobalide | 0 | 1 | 
| 2.2-2.7 Mg Of Ginkgolides A | 0 | 1 | 
| 2.6 - 3.2% Bilobalide | 0 | 2 | 
| 2.8 - 3.4% Ginkgolides | 0 | 2 | 
| 2.8 To 3.4 % Of Ginkgolides A | 0 | 18 | 
| 2215 G) | 0 | 1 | 
| 24-2 | 0 | 1 | 
| 24–2 | 0 | 1 | 
| 24–7 | 0 | 7 | 
| 25 : 1 | 0 | 1 | 
| 25 : 1 : 1) | 0 | 1 | 
| 25% Lactobacillus Plantarum 57b | 0 | 1 | 
| 25) | 0 | 1 | 
| 25-11 | 0 | 9 | 
| 25-3 | 0 | 1 | 
| 25-7 | 0 | 1 | 
| 2775 G) | 0 | 1 | 
| 2:10) | 0 | 3 | 
| 2ab | 0 | 3 | 
| 2–16 | 0 | 1 | 
| 3 | 0 | 19 | 
| 3 - 1 | 0 | 4 | 
| 3 G Picea Abies Herb (4:1) | 0 | 1 | 
| 3 Mg Corresponding To 83 | 0 | 1 | 
| 3 Mg Of Silymarin | 0 | 1 | 
| 3) | 0 | 1 | 
| 3) Aus Betula (Folium) | 0 | 1 | 
| 3) Ex: Chamomillae Anth.-18 | 0 | 1 | 
| 3) Of Angelica Archangelica Root | 0 | 1 | 
| 3-1 | 0 | 3 | 
| 3-Aminophenol | 0 | 1 | 
| 3-Butylene Glycol | 0 | 4 | 
| 3-Dibutyl-2-Thiourea | 0 | 1 | 
| 3-Diphosphono-1 | 0 | 10 | 
| 3-Epoxypropoxy)butane | 0 | 1 | 
| 3-Hydroxy-2-Naphthanilide | 0 | 1 | 
| 3-O-Desacyl-4'-Monophosphoryl Lipid A | 0 | 21 | 
| 3/5/2/2/5/2/2/2/2/2/2/2/2/3/6/6/6/6/6/6/6/6/6/6/12/12) | 0 | 1 | 
| 30:1.5:1) | 0 | 1 | 
| 32 : 10 | 0 | 1 | 
| 33 : 1 | 0 | 1 | 
| 33 : 5 : 5 : 3 | 0 | 1 | 
| 35 | 0 | 1 | 
| 35% V/V) | 0 | 1 | 
| 35: Foeniculi Fr.-9 | 0 | 1 | 
| 3608 G) | 0 | 1 | 
| 36–4 | 0 | 5 | 
| 3:1) | 0 | 3 | 
| 3:3 | 0 | 1 | 
| 3] | 0 | 1 | 
| 4 | 0 | 13 | 
| 4 : 1) | 0 | 8 | 
| 4 Dichlorobenzyl Alcohol | 0 | 383 | 
| 4 Mg Of Flavonoids Expressed As Flavone Glycosides | 0 | 5 | 
| 4-(4-Hydroxy-4-Methylpentyl)cyclohex-3-Ene-1-Carbaldehyde | 0 | 2 | 
| 4-5 | 0 | 2 | 
| 4-Amino-3-Phenylbutyric Acid | 0 | 2 | 
| 4-Aminobenzencarboxi Acid | 0 | 1 | 
| 4-Bis(2 | 0 | 1 | 
| 4-Butanedisulfonate | 0 | 1 | 
| 4-Dimethylaminophenol Hydrochloride | 0 | 1 | 
| 4-Fluoro-N-[2-[4-(2-Methoxyphenyl)piperazin-1-Yl]ethyl]-N-Pyridin-2-Ylbenzamide | 0 | 1 | 
| 4-Methylenedianiline | 0 | 1 | 
| 4-Phenylenediamine | 0 | 16 | 
| 4-Tert-Butylcatechol | 0 | 1 | 
| 4-Tert-Butylphenol | 0 | 1 | 
| 4-Toluenesulfonamide-Formaldehyde Resin | 0 | 1 | 
| 4-Trimethylhexane | 0 | 1 | 
| 40 Cz. | 0 | 2 | 
| 41a) | 0 | 1 | 
| 42 : 1 : 6 | 0 | 1 | 
| 4:1) | 0 | 1 | 
| 4–32 | 0 | 5 | 
| 5 | 0 | 16 | 
| 5 % (V/V) | 0 | 1 | 
| 5 - 4 | 0 | 1 | 
| 5 - 6 | 0 | 15 | 
| 5 - Trimethoxybenzene | 0 | 2 | 
| 5 : 1 | 0 | 2 | 
| 5 : 1 : 1 : 1 : 1) | 0 | 1 | 
| 5 : 1) | 0 | 1 | 
| 5 : 2 | 0 | 1 | 
| 5 : 3) | 0 | 1 | 
| 5 : 7 | 0 | 1 | 
| 5 P. | 0 | 3 | 
| 5 – 5 : 1) | 0 | 1 | 
| 5 – 9 : 1) Extraction Solvent: Supercritical Carbon Dioxide | 0 | 4 | 
| 5'-Capped Mrna Encoding Sars-Cov-2 | 0 | 4 | 
| 5'-Cyclophosphoricum D30 | 0 | 1 | 
| 5'-Cyclophosphoricum D8 | 0 | 1 | 
| 5) | 0 | 91 | 
| 5) (Auszugsmittel: Raffiniertes Sonnenblumenöl | 0 | 1 | 
| 5) (Auszugsmittel: Trinkwasser | 0 | 1 | 
| 5-2 | 0 | 11 | 
| 5-2:1) | 0 | 1 | 
| 5-3 | 0 | 7 | 
| 5-5 | 0 | 10 | 
| 5-6 | 0 | 2 | 
| 5-8 | 0 | 26 | 
| 5-Diaminotoluene | 0 | 3 | 
| 5-Methyltetrahydrofolate Di Calcium Pentahydrate | 0 | 2 | 
| 5-Poly(Oxypropylene)-5 | 0 | 5 | 
| 5/0 | 0 | 1 | 
| 50% Lactobacillus Gasseri 57c | 0 | 1 | 
| 51-0 | 0 | 1 | 
| 52:1) | 0 | 4 | 
| 53 : 4 | 0 | 1 | 
| 54-0 | 0 | 1 | 
| 56 - 0 | 0 | 1 | 
| 56 Mg Of Bilobalide | 0 | 2 | 
| 56–1 | 0 | 1 | 
| 58 : 4 | 0 | 1 | 
| 59% (V/V) | 0 | 12 | 
| 5:1) | 0 | 61 | 
| 5:10:54 | 0 | 2 | 
| 5–5:1) | 0 | 12 | 
| 5–6 | 0 | 5 | 
| 6 | 0 | 8 | 
| 6 : 5 : 2 | 0 | 1 | 
| 6 Mg Of Bilobalide | 0 | 1 | 
| 6 Mg Of Flavonoids Expressed As Flavone Glycosides | 0 | 3 | 
| 6% (V/V) | 0 | 1 | 
| 6) | 0 | 2 | 
| 6) Ex: Agropyri Rhizomate 12 | 0 | 3 | 
| 6-21 | 0 | 2 | 
| 6-6 | 0 | 2 | 
| 6-Diamino-2 | 0 | 1 | 
| 6-Hexanediol Diglycidyl Ether (Technical Grade) | 0 | 1 | 
| 62:1) | 0 | 1 | 
| 65:1) From A Mixture Of: Matricaria Flower | 0 | 5 | 
| 66 Cz. | 0 | 2 | 
| 67 : 1 | 0 | 1 | 
| 67 : 1) | 0 | 1 | 
| 68 Mg Of Bilobalide | 0 | 7 | 
| 68–2 | 0 | 1 | 
| 6–21 | 0 | 1 | 
| 7 Antigens | 0 | 1 | 
| 7 G Ribwort Plantain (4:1) | 0 | 1 | 
| 7 Mg Of Ginkgolides A | 0 | 1 | 
| 7-2 | 0 | 9 | 
| 7-5 | 0 | 1 | 
| 7-Ethylbicyclooxazolidine | 0 | 1 | 
| 70) | 0 | 1 | 
| 72 Mg Of Ginkgolides A | 0 | 2 | 
| 72–8 | 0 | 7 | 
| 75) | 0 | 1 | 
| 75:1) | 0 | 1 | 
| 7: Menthae Pip. Herba-18 | 0 | 1 | 
| 7: Millefolii Herba-18 | 0 | 1 | 
| 7: Salviae Fol.-18 | 0 | 1 | 
| 7: Thymi Herba-9 | 0 | 1 | 
| 7:1) | 0 | 1 | 
| 8 | 0 | 2 | 
| 8 Mg Of Flavonoids Expressed As Flavone Glycosides | 0 | 7 | 
| 8-5 | 0 | 5 | 
| 84 Mg Of Bilobalide | 0 | 5 | 
| 85 P. | 0 | 12 | 
| 89 : 2 | 0 | 1 | 
| 8:1 | 0 | 3 | 
| 8:1) Auszugsmittel Ethanol 60% (V/V) | 0 | 1 | 
| 8:1:0 | 0 | 1 | 
| 8–64 | 0 | 7 | 
| 9 | 0 | 1 | 
| 9 - 1 | 0 | 1 | 
| 9) | 0 | 2 | 
| 9) Of Matricaria Flower And Yarrow (2 | 0 | 1 | 
| 9): Extraction Solvent: Water | 0 | 2 | 
| 9-3 | 0 | 1 | 
| 9-8 | 0 | 1 | 
| 90% (V/V) Ethanol | 0 | 1 | 
| 90-99% Composed Of Ginsenosides 16.0-22.8% And 1-10% Of Dehydrated Glucose Syrup | 0 | 1 | 
| 92 Mg Of Bilobalide | 0 | 1 | 
| 92 P. | 0 | 12 | 
| 99) | 0 | 1 | 
| A-Amyl Cinnamaldehyde | 0 | 16 | 
| A-Tocopheryl Hydrogen Succinate | 0 | 1 | 
| A/California/7/2009 (H1n1) V Reass. X - 179 A | 0 | 1 | 
| A/California/7/2009 (H1n1)pdm09-Like Strain | 0 | 4 | 
| A/California/7/2009(H1n1)-Like Strain (Nymc X-179a) | 0 | 3 | 
| A/Cambodia/E0826360/2020 (H3n2) - Like Strain (A/Tasmania/503/2020 | 0 | 1 | 
| A/Croatia/10136rv/2023 (H3n2) Like Strain X-425a | 0 | 221 | 
| A/Hong Kong/4801/2014 (H3n2)-Like Strain (A/Hong Kong/4801/2014 | 0 | 2 | 
| A/Michigan/45/2015 (H1n1)pdm09-Like Strain (A/Michigan/45/2015 | 0 | 2 | 
| A/Perth/16/2009 (H3n2) - Like Strain (A/Victoria/210/2009 Reass. Nymc X-187) | 0 | 1 | 
| A/Texas/50/2012 (H3n2) | 0 | 4 | 
| A/Turkey/Turkey/1/05 (H5n1)-Like Strain (Nibrg-23) | 0 | 8 | 
| A/Victoria/2570/2019 (H1n1)pdm09-Like Strain (A/Victoria/2570/2019 | 0 | 3 | 
| A/Victoria/4897/2022 (H1n1)pdm09-Like Strain (A/Victoria/4897/2022 | 0 | 13 | 
| A/Vietnam/1203/2004 (H5n1) Strain (A/Vietnam/1203/2004 | 0 | 4 | 
| Abacavir | 0 | 125 | 
| Abacavir Sulfate | 0 | 13 | 
| Abaloparatide | 0 | 4 | 
| Abatacept | 0 | 8 | 
| Abemaciclib | 0 | 5 | 
| Abies Alba E Summitatibus Ferm 33d Dil. D2 (Hab | 0 | 2 | 
| Abietic Acid | 0 | 1 | 
| Abiraterone | 0 | 12 | 
| Abiraterone Acetate | 0 | 350 | 
| Abrocitinib | 0 | 4 | 
